followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
189,209,0,0,1,0,0,follow_back
904,264,2,1,0,0,1,not_follow_back
661,685,0,0,0,0,0,follow_back
615,356,2,0,1,0,1,not_follow_back
2,137,1,1,1,0,0,follow_back
428,478,1,0,0,0,0,follow_back
686,851,1,1,1,0,0,follow_back
910,550,2,1,0,0,0,not_follow_back
28,32,1,0,0,0,0,follow_back
702,720,2,1,0,0,0,follow_back
973,881,1,1,1,0,1,not_follow_back
531,234,0,1,0,1,1,not_follow_back
489,54,2,0,0,0,1,not_follow_back
634,183,0,0,1,1,1,not_follow_back
572,400,1,0,1,1,1,not_follow_back
865,682,1,0,1,1,1,not_follow_back
837,740,2,0,0,1,0,not_follow_back
61,881,0,0,1,0,0,follow_back
996,117,1,0,0,1,1,not_follow_back
108,827,1,1,1,0,0,follow_back
477,499,2,1,1,1,0,follow_back
141,208,1,1,1,0,0,follow_back
567,44,2,0,1,1,0,not_follow_back
938,57,0,0,0,1,1,not_follow_back
998,528,1,0,0,1,0,not_follow_back
569,274,2,1,0,0,1,not_follow_back
887,12,2,0,1,1,1,not_follow_back
983,748,1,1,0,1,0,not_follow_back
274,657,2,0,1,0,0,follow_back
662,473,1,1,1,1,1,not_follow_back
463,913,2,1,0,1,0,follow_back
501,138,0,0,1,0,1,not_follow_back
435,902,1,0,0,1,0,follow_back
72,587,0,1,1,0,0,follow_back
730,69,0,0,0,0,0,not_follow_back
5,911,1,1,1,0,0,follow_back
842,658,0,1,1,0,1,not_follow_back
130,82,0,1,1,0,0,not_follow_back
688,528,1,0,1,1,1,not_follow_back
365,974,0,1,0,0,0,follow_back
276,232,0,1,0,1,1,not_follow_back
830,297,2,0,1,0,0,not_follow_back
844,284,1,0,0,0,1,not_follow_back
137,493,2,1,0,1,0,follow_back
394,732,1,1,0,1,0,follow_back
587,835,1,1,1,0,0,follow_back
636,273,1,0,0,1,0,not_follow_back
105,885,2,0,1,1,0,follow_back
783,682,0,0,1,1,0,not_follow_back
331,759,0,0,1,1,0,follow_back
696,196,2,0,1,0,1,not_follow_back
368,777,2,1,1,0,0,follow_back
273,814,0,0,1,0,0,follow_back
219,20,2,0,0,0,0,not_follow_back
549,878,1,0,0,0,0,follow_back
11,857,1,1,0,1,0,follow_back
179,354,0,0,0,0,0,follow_back
726,384,0,0,1,0,1,not_follow_back
817,719,0,0,0,0,1,not_follow_back
247,868,2,0,1,0,0,follow_back
595,618,1,0,0,0,0,follow_back
570,553,0,0,0,0,1,not_follow_back
446,280,0,0,1,0,0,not_follow_back
778,604,0,1,0,0,1,not_follow_back
184,205,1,0,0,1,0,follow_back
324,202,2,0,0,0,1,not_follow_back
129,989,1,0,1,1,0,follow_back
339,879,1,1,0,0,0,follow_back
967,238,0,0,1,0,1,not_follow_back
413,948,0,0,1,1,0,follow_back
942,467,0,0,0,0,1,not_follow_back
945,533,2,0,0,1,1,not_follow_back
294,136,1,0,0,1,1,not_follow_back
325,683,1,0,1,0,0,follow_back
359,198,2,1,1,1,1,not_follow_back
853,740,0,0,0,0,1,not_follow_back
502,317,2,0,1,1,0,not_follow_back
495,404,0,0,0,0,1,not_follow_back
427,34,0,1,1,0,0,not_follow_back
154,397,1,1,1,1,0,follow_back
547,114,0,1,1,0,1,not_follow_back
189,836,1,0,1,0,0,follow_back
532,148,2,1,1,0,1,not_follow_back
3,811,1,0,1,1,0,follow_back
571,546,2,1,1,1,1,not_follow_back
929,181,1,1,0,1,1,not_follow_back
841,536,2,1,0,0,1,not_follow_back
664,363,1,1,0,0,1,not_follow_back
261,113,0,1,0,0,1,not_follow_back
885,645,1,1,0,1,1,not_follow_back
418,193,2,1,1,0,1,not_follow_back
576,478,1,1,0,0,1,not_follow_back
98,709,0,1,0,0,0,follow_back
931,682,1,1,0,0,0,not_follow_back
15,710,0,1,0,1,0,follow_back
418,275,2,0,0,1,0,not_follow_back
507,900,2,0,0,0,0,follow_back
997,495,1,0,1,0,0,not_follow_back
826,183,0,1,1,0,1,not_follow_back
761,560,1,1,1,0,1,not_follow_back
693,131,1,1,0,1,1,not_follow_back
383,954,2,1,0,0,0,follow_back
209,873,1,0,0,1,0,follow_back
899,586,1,1,0,0,0,not_follow_back
907,59,0,1,1,1,1,not_follow_back
243,702,1,1,1,0,0,follow_back
967,609,2,0,1,0,0,not_follow_back
325,706,0,0,1,0,0,follow_back
590,142,2,1,0,0,1,not_follow_back
300,558,0,0,0,0,0,follow_back
39,501,1,0,0,0,0,follow_back
441,865,2,1,1,1,0,follow_back
442,433,0,1,1,1,0,not_follow_back
617,754,2,0,1,1,0,follow_back
329,599,0,0,0,1,0,follow_back
210,384,2,0,1,1,0,follow_back
950,928,2,0,1,0,1,not_follow_back
375,988,1,1,1,0,0,follow_back
811,621,2,1,0,0,0,not_follow_back
608,869,2,0,0,1,0,follow_back
231,186,2,0,1,1,1,not_follow_back
602,570,2,1,0,0,0,not_follow_back
389,546,1,0,1,0,0,follow_back
404,546,1,0,1,0,0,follow_back
102,866,1,0,1,0,0,follow_back
557,404,1,0,0,0,0,not_follow_back
581,623,0,0,0,0,0,follow_back
801,645,2,1,0,0,0,not_follow_back
249,324,2,1,1,0,0,follow_back
48,665,2,1,0,1,0,follow_back
978,499,1,0,0,1,1,not_follow_back
621,454,1,0,1,0,0,not_follow_back
637,305,1,0,0,1,1,not_follow_back
244,525,0,0,1,1,0,follow_back
118,174,0,0,0,0,0,follow_back
678,540,1,1,0,0,1,not_follow_back
409,284,0,1,1,0,1,not_follow_back
882,741,0,1,1,0,1,not_follow_back
915,431,1,1,1,1,1,not_follow_back
953,808,1,0,0,0,1,not_follow_back
224,319,1,1,0,1,0,follow_back
793,559,2,0,0,0,0,not_follow_back
151,656,0,0,1,1,0,follow_back
190,110,1,0,0,1,0,not_follow_back
622,561,2,1,1,0,0,not_follow_back
171,907,2,1,1,0,0,follow_back
92,290,2,0,1,1,0,follow_back
373,531,1,1,1,0,0,follow_back
575,181,0,0,0,1,0,not_follow_back
423,373,2,1,1,1,0,not_follow_back
33,322,2,0,0,1,0,follow_back
623,680,1,1,1,0,0,follow_back
77,90,2,1,1,1,0,follow_back
230,656,1,0,0,1,0,follow_back
389,654,0,1,0,0,0,follow_back
681,519,1,0,0,1,0,not_follow_back
934,509,2,1,0,0,1,not_follow_back
75,85,2,1,0,1,0,follow_back
784,795,2,0,1,0,0,follow_back
204,107,1,0,0,1,1,not_follow_back
979,162,1,0,0,0,1,not_follow_back
804,489,0,0,0,1,0,not_follow_back
203,78,0,0,0,1,0,not_follow_back
747,74,1,0,1,0,1,not_follow_back
542,191,2,0,1,0,0,not_follow_back
656,721,2,1,0,0,0,follow_back
69,318,1,0,0,0,0,follow_back
862,566,2,1,1,1,1,not_follow_back
365,60,2,1,0,1,0,not_follow_back
849,575,1,1,0,1,0,not_follow_back
782,681,0,1,1,1,0,not_follow_back
991,486,0,0,1,0,0,not_follow_back
771,850,0,0,0,0,0,follow_back
169,781,0,1,1,0,0,follow_back
717,77,1,0,0,1,0,not_follow_back
447,315,1,1,0,1,0,not_follow_back
129,676,1,0,1,0,0,follow_back
261,168,2,1,0,0,0,not_follow_back
50,970,1,1,1,0,0,follow_back
585,235,0,0,1,1,1,not_follow_back
190,368,1,0,0,1,0,follow_back
730,681,0,0,0,1,0,not_follow_back
745,476,2,1,1,1,1,not_follow_back
186,926,2,1,1,1,0,follow_back
366,502,2,0,1,1,0,follow_back
248,922,2,0,1,1,0,follow_back
